#--- Experiment --------------------------------------------------------------------------
#120823_15C_A1B1A2B2A3B3_cory
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#HOFFMAN-LAB01
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 BOX2 [B] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.2] - Oxygen Sensor - XB7-529-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	12/7/2023	12/7/2023	23.048000	52.931000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.354000	20.385000	100.000000	21.223000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.10°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Fixed Pressure
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]
08-12-2023	11:51:42.741	46.796	97.525	23.933	151	0	OK	08-12-2023	11:51:42.741	46.796	15.223	OK	08-12-2023	11:51:42.741	46.796	1013	OK
08-12-2023	11:51:43.742	47.796	97.592	23.925	151	0	OK	08-12-2023	11:51:43.742	47.796	15.222	OK	08-12-2023	11:51:43.742	47.796	1013	OK
08-12-2023	11:51:44.740	48.795	97.495	23.937	151	0	OK	08-12-2023	11:51:44.740	48.795	15.220	OK	08-12-2023	11:51:44.740	48.795	1013	OK
08-12-2023	11:51:45.742	49.797	97.461	23.941	151	0	OK	08-12-2023	11:51:45.742	49.797	15.221	OK	08-12-2023	11:51:45.742	49.797	1013	OK
08-12-2023	11:51:46.741	50.796	97.550	23.930	151	0	OK	08-12-2023	11:51:46.741	50.796	15.223	OK	08-12-2023	11:51:46.741	50.796	1013	OK
08-12-2023	11:51:47.741	51.796	97.483	23.938	151	0	OK	08-12-2023	11:51:47.741	51.796	15.224	OK	08-12-2023	11:51:47.741	51.796	1013	OK
08-12-2023	11:51:48.744	52.798	97.517	23.934	151	0	OK	08-12-2023	11:51:48.744	52.798	15.223	OK	08-12-2023	11:51:48.744	52.798	1013	OK
08-12-2023	11:51:49.741	53.796	97.445	23.943	151	0	OK	08-12-2023	11:51:49.741	53.796	15.221	OK	08-12-2023	11:51:49.741	53.796	1013	OK
08-12-2023	11:51:50.745	54.800	97.546	23.931	151	0	OK	08-12-2023	11:51:50.745	54.800	15.218	OK	08-12-2023	11:51:50.745	54.800	1013	OK
08-12-2023	11:51:51.743	55.798	97.512	23.935	151	0	OK	08-12-2023	11:51:51.743	55.798	15.220	OK	08-12-2023	11:51:51.743	55.798	1013	OK
08-12-2023	11:51:52.745	56.800	97.389	23.950	151	0	OK	08-12-2023	11:51:52.745	56.800	15.219	OK	08-12-2023	11:51:52.745	56.800	1013	OK
08-12-2023	11:51:53.746	57.801	97.562	23.929	151	0	OK	08-12-2023	11:51:53.746	57.801	15.219	OK	08-12-2023	11:51:53.746	57.801	1013	OK
08-12-2023	11:51:54.747	58.801	97.428	23.945	151	0	OK	08-12-2023	11:51:54.747	58.801	15.221	OK	08-12-2023	11:51:54.747	58.801	1013	OK
08-12-2023	11:51:55.746	59.801	97.469	23.940	151	0	OK	08-12-2023	11:51:55.746	59.801	15.222	OK	08-12-2023	11:51:55.746	59.801	1013	OK
08-12-2023	11:51:56.747	60.802	97.467	23.940	151	0	OK	08-12-2023	11:51:56.747	60.802	15.224	OK	08-12-2023	11:51:56.747	60.802	1013	OK
08-12-2023	11:51:57.746	61.800	97.484	23.938	151	0	OK	08-12-2023	11:51:57.746	61.800	15.223	OK	08-12-2023	11:51:57.746	61.800	1013	OK
08-12-2023	11:51:58.745	62.799	97.485	23.938	151	0	OK	08-12-2023	11:51:58.745	62.799	15.222	OK	08-12-2023	11:51:58.745	62.799	1013	OK
08-12-2023	11:51:59.746	63.801	97.542	23.931	151	0	OK	08-12-2023	11:51:59.746	63.801	15.223	OK	08-12-2023	11:51:59.746	63.801	1013	OK
08-12-2023	11:52:00.748	64.802	97.485	23.938	151	0	OK	08-12-2023	11:52:00.748	64.802	15.222	OK	08-12-2023	11:52:00.748	64.802	1013	OK
08-12-2023	11:52:01.744	65.799	97.518	23.934	151	0	OK	08-12-2023	11:52:01.744	65.799	15.222	OK	08-12-2023	11:52:01.744	65.799	1013	OK
08-12-2023	11:52:02.744	66.799	97.501	23.936	151	0	OK	08-12-2023	11:52:02.744	66.799	15.223	OK	08-12-2023	11:52:02.744	66.799	1013	OK
08-12-2023	11:52:03.748	67.802	97.469	23.940	151	0	OK	08-12-2023	11:52:03.748	67.802	15.222	OK	08-12-2023	11:52:03.748	67.802	1013	OK
08-12-2023	11:52:04.749	68.804	97.488	23.938	151	0	OK	08-12-2023	11:52:04.749	68.804	15.219	OK	08-12-2023	11:52:04.749	68.804	1013	OK
08-12-2023	11:52:05.750	69.805	97.547	23.931	151	0	OK	08-12-2023	11:52:05.750	69.805	15.217	OK	08-12-2023	11:52:05.750	69.805	1013	OK
08-12-2023	11:52:06.750	70.805	97.612	23.923	151	0	OK	08-12-2023	11:52:06.750	70.805	15.218	OK	08-12-2023	11:52:06.750	70.805	1013	OK
08-12-2023	11:52:07.751	71.806	97.499	23.937	151	0	OK	08-12-2023	11:52:07.751	71.806	15.216	OK	08-12-2023	11:52:07.751	71.806	1013	OK
08-12-2023	11:52:08.752	72.807	97.501	23.937	151	0	OK	08-12-2023	11:52:08.752	72.807	15.214	OK	08-12-2023	11:52:08.752	72.807	1013	OK
08-12-2023	11:52:09.752	73.807	97.535	23.933	151	0	OK	08-12-2023	11:52:09.752	73.807	15.213	OK	08-12-2023	11:52:09.752	73.807	1013	OK
08-12-2023	11:52:10.751	74.806	97.513	23.936	151	0	OK	08-12-2023	11:52:10.751	74.806	15.210	OK	08-12-2023	11:52:10.751	74.806	1013	OK
08-12-2023	11:52:11.750	75.805	97.408	23.949	151	0	OK	08-12-2023	11:52:11.750	75.805	15.207	OK	08-12-2023	11:52:11.750	75.805	1013	OK
08-12-2023	11:52:12.751	76.806	97.518	23.936	151	0	OK	08-12-2023	11:52:12.751	76.806	15.204	OK	08-12-2023	11:52:12.751	76.806	1013	OK
08-12-2023	11:52:13.753	77.808	97.502	23.938	151	0	OK	08-12-2023	11:52:13.753	77.808	15.204	OK	08-12-2023	11:52:13.753	77.808	1013	OK
08-12-2023	11:52:14.754	78.809	97.442	23.945	151	0	OK	08-12-2023	11:52:14.754	78.809	15.206	OK	08-12-2023	11:52:14.754	78.809	1013	OK
08-12-2023	11:52:15.754	79.809	97.574	23.929	151	0	OK	08-12-2023	11:52:15.754	79.809	15.206	OK	08-12-2023	11:52:15.754	79.809	1013	OK
08-12-2023	11:52:16.753	80.808	97.503	23.938	151	0	OK	08-12-2023	11:52:16.753	80.808	15.203	OK	08-12-2023	11:52:16.753	80.808	1013	OK
08-12-2023	11:52:17.753	81.808	97.479	23.941	151	0	OK	08-12-2023	11:52:17.753	81.808	15.202	OK	08-12-2023	11:52:17.753	81.808	1013	OK
08-12-2023	11:52:18.754	82.809	97.481	23.941	151	0	OK	08-12-2023	11:52:18.754	82.809	15.200	OK	08-12-2023	11:52:18.754	82.809	1013	OK
08-12-2023	11:52:19.754	83.809	97.585	23.928	151	0	OK	08-12-2023	11:52:19.754	83.809	15.203	OK	08-12-2023	11:52:19.754	83.809	1013	OK
08-12-2023	11:52:20.753	84.808	97.470	23.942	151	0	OK	08-12-2023	11:52:20.753	84.808	15.203	OK	08-12-2023	11:52:20.753	84.808	1013	OK
08-12-2023	11:52:21.754	85.809	97.451	23.944	151	0	OK	08-12-2023	11:52:21.754	85.809	15.205	OK	08-12-2023	11:52:21.754	85.809	1013	OK
08-12-2023	11:52:22.757	86.812	97.466	23.942	151	0	OK	08-12-2023	11:52:22.757	86.812	15.207	OK	08-12-2023	11:52:22.757	86.812	1013	OK
08-12-2023	11:52:23.756	87.810	97.423	23.947	151	0	OK	08-12-2023	11:52:23.756	87.810	15.209	OK	08-12-2023	11:52:23.756	87.810	1013	OK
08-12-2023	11:52:24.758	88.813	97.563	23.930	151	0	OK	08-12-2023	11:52:24.758	88.813	15.209	OK	08-12-2023	11:52:24.758	88.813	1013	OK
08-12-2023	11:52:25.761	89.816	97.413	23.948	151	0	OK	08-12-2023	11:52:25.761	89.816	15.211	OK	08-12-2023	11:52:25.761	89.816	1013	OK
08-12-2023	11:52:26.762	90.816	97.554	23.931	151	0	OK	08-12-2023	11:52:26.762	90.816	15.210	OK	08-12-2023	11:52:26.762	90.816	1013	OK
08-12-2023	11:52:27.762	91.817	97.504	23.937	151	0	OK	08-12-2023	11:52:27.762	91.817	15.210	OK	08-12-2023	11:52:27.762	91.817	1013	OK
08-12-2023	11:52:28.763	92.818	97.398	23.950	151	0	OK	08-12-2023	11:52:28.763	92.818	15.209	OK	08-12-2023	11:52:28.763	92.818	1013	OK
08-12-2023	11:52:29.761	93.816	97.523	23.935	151	0	OK	08-12-2023	11:52:29.761	93.816	15.208	OK	08-12-2023	11:52:29.761	93.816	1013	OK
08-12-2023	11:52:30.761	94.816	97.418	23.948	151	0	OK	08-12-2023	11:52:30.761	94.816	15.206	OK	08-12-2023	11:52:30.761	94.816	1013	OK
08-12-2023	11:52:31.763	95.818	97.501	23.938	151	0	OK	08-12-2023	11:52:31.763	95.818	15.205	OK	08-12-2023	11:52:31.763	95.818	1013	OK
08-12-2023	11:52:32.761	96.816	97.478	23.941	151	0	OK	08-12-2023	11:52:32.761	96.816	15.203	OK	08-12-2023	11:52:32.761	96.816	1013	OK
08-12-2023	11:52:33.764	97.819	97.537	23.934	151	0	OK	08-12-2023	11:52:33.764	97.819	15.201	OK	08-12-2023	11:52:33.764	97.819	1013	OK
08-12-2023	11:52:34.762	98.816	97.515	23.937	151	0	OK	08-12-2023	11:52:34.762	98.816	15.199	OK	08-12-2023	11:52:34.762	98.816	1013	OK
08-12-2023	11:52:35.765	99.820	97.516	23.937	151	0	OK	08-12-2023	11:52:35.765	99.820	15.197	OK	08-12-2023	11:52:35.765	99.820	1013	OK
08-12-2023	11:52:36.766	100.821	97.467	23.943	151	0	OK	08-12-2023	11:52:36.766	100.821	15.197	OK	08-12-2023	11:52:36.766	100.821	1013	OK
08-12-2023	11:52:37.766	101.821	97.449	23.945	151	0	OK	08-12-2023	11:52:37.766	101.821	15.199	OK	08-12-2023	11:52:37.766	101.821	1013	OK
08-12-2023	11:52:38.766	102.821	97.490	23.940	151	0	OK	08-12-2023	11:52:38.766	102.821	15.199	OK	08-12-2023	11:52:38.766	102.821	1013	OK
08-12-2023	11:52:39.769	103.824	97.351	23.957	151	0	OK	08-12-2023	11:52:39.769	103.824	15.198	OK	08-12-2023	11:52:39.769	103.824	1013	OK
08-12-2023	11:52:40.771	104.825	97.401	23.951	151	0	OK	08-12-2023	11:52:40.771	104.825	15.197	OK	08-12-2023	11:52:40.771	104.825	1013	OK
08-12-2023	11:52:41.768	105.823	97.493	23.940	151	0	OK	08-12-2023	11:52:41.768	105.823	15.196	OK	08-12-2023	11:52:41.768	105.823	1013	OK
08-12-2023	11:52:42.769	106.824	97.460	23.944	151	0	OK	08-12-2023	11:52:42.769	106.824	15.196	OK	08-12-2023	11:52:42.769	106.824	1013	OK
08-12-2023	11:52:43.772	107.827	97.453	23.945	151	0	OK	08-12-2023	11:52:43.772	107.827	15.195	OK	08-12-2023	11:52:43.772	107.827	1013	OK
08-12-2023	11:52:44.772	108.826	97.509	23.938	151	0	OK	08-12-2023	11:52:44.772	108.826	15.196	OK	08-12-2023	11:52:44.772	108.826	1013	OK
08-12-2023	11:52:45.774	109.829	97.465	23.943	151	0	OK	08-12-2023	11:52:45.774	109.829	15.199	OK	08-12-2023	11:52:45.774	109.829	1013	OK
08-12-2023	11:52:46.775	110.830	97.381	23.953	151	0	OK	08-12-2023	11:52:46.775	110.830	15.201	OK	08-12-2023	11:52:46.775	110.830	1013	OK
08-12-2023	11:52:47.777	111.831	97.477	23.941	151	0	OK	08-12-2023	11:52:47.777	111.831	15.204	OK	08-12-2023	11:52:47.777	111.831	1013	OK
08-12-2023	11:52:48.777	112.832	97.473	23.941	151	0	OK	08-12-2023	11:52:48.777	112.832	15.208	OK	08-12-2023	11:52:48.777	112.832	1013	OK
08-12-2023	11:52:49.775	113.830	97.446	23.944	151	0	OK	08-12-2023	11:52:49.775	113.830	15.211	OK	08-12-2023	11:52:49.775	113.830	1013	OK
08-12-2023	11:52:50.780	114.835	97.469	23.941	151	0	OK	08-12-2023	11:52:50.780	114.835	15.213	OK	08-12-2023	11:52:50.780	114.835	1013	OK
08-12-2023	11:52:51.780	115.834	97.550	23.931	151	0	OK	08-12-2023	11:52:51.780	115.834	15.214	OK	08-12-2023	11:52:51.780	115.834	1013	OK
08-12-2023	11:52:52.781	116.835	97.442	23.944	151	0	OK	08-12-2023	11:52:52.781	116.835	15.215	OK	08-12-2023	11:52:52.781	116.835	1013	OK
08-12-2023	11:52:53.782	117.836	97.432	23.945	151	0	OK	08-12-2023	11:52:53.782	117.836	15.217	OK	08-12-2023	11:52:53.782	117.836	1013	OK
08-12-2023	11:52:54.781	118.836	97.412	23.947	151	0	OK	08-12-2023	11:52:54.781	118.836	15.221	OK	08-12-2023	11:52:54.781	118.836	1013	OK
08-12-2023	11:52:55.780	119.834	97.491	23.937	151	0	OK	08-12-2023	11:52:55.780	119.834	15.224	OK	08-12-2023	11:52:55.780	119.834	1013	OK
08-12-2023	11:52:56.779	120.833	97.423	23.945	151	0	OK	08-12-2023	11:52:56.779	120.833	15.227	OK	08-12-2023	11:52:56.779	120.833	1013	OK
08-12-2023	11:52:57.780	121.835	97.439	23.943	151	0	OK	08-12-2023	11:52:57.780	121.835	15.227	OK	08-12-2023	11:52:57.780	121.835	1013	OK
08-12-2023	11:52:58.781	122.836	97.447	23.942	151	0	OK	08-12-2023	11:52:58.781	122.836	15.228	OK	08-12-2023	11:52:58.781	122.836	1013	OK
08-12-2023	11:52:59.781	123.836	97.430	23.944	151	0	OK	08-12-2023	11:52:59.781	123.836	15.228	OK	08-12-2023	11:52:59.781	123.836	1013	OK
08-12-2023	11:53:00.781	124.836	97.431	23.944	151	0	OK	08-12-2023	11:53:00.781	124.836	15.227	OK	08-12-2023	11:53:00.781	124.836	1013	OK
08-12-2023	11:53:01.782	125.837	97.436	23.943	151	0	OK	08-12-2023	11:53:01.782	125.837	15.231	OK	08-12-2023	11:53:01.782	125.837	1013	OK
08-12-2023	11:53:02.784	126.838	97.426	23.944	151	0	OK	08-12-2023	11:53:02.784	126.838	15.232	OK	08-12-2023	11:53:02.784	126.838	1013	OK
08-12-2023	11:53:03.782	127.837	97.361	23.952	151	0	OK	08-12-2023	11:53:03.782	127.837	15.232	OK	08-12-2023	11:53:03.782	127.837	1013	OK
08-12-2023	11:53:04.781	128.836	97.480	23.938	151	0	OK	08-12-2023	11:53:04.781	128.836	15.227	OK	08-12-2023	11:53:04.781	128.836	1013	OK
08-12-2023	11:53:05.786	129.841	97.483	23.938	151	0	OK	08-12-2023	11:53:05.786	129.841	15.224	OK	08-12-2023	11:53:05.786	129.841	1013	OK
08-12-2023	11:53:06.784	130.838	97.419	23.946	151	0	OK	08-12-2023	11:53:06.784	130.838	15.222	OK	08-12-2023	11:53:06.784	130.838	1013	OK
08-12-2023	11:53:07.784	131.839	97.446	23.943	151	0	OK	08-12-2023	11:53:07.784	131.839	15.220	OK	08-12-2023	11:53:07.784	131.839	1013	OK
08-12-2023	11:53:08.790	132.845	97.481	23.939	151	0	OK	08-12-2023	11:53:08.790	132.845	15.217	OK	08-12-2023	11:53:08.790	132.845	1013	OK
