#--- Experiment --------------------------------------------------------------------------																																																																																				
#11052023_background_pre																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	22.950000	53.351000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.913000	17.577000	100.000000	21.631000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	23.155000	52.776000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.871000	17.634000	100.000000	21.617000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
05-11-2023	09:52:34.430	76.226	95.110	23.764	248	0	OK	05-11-2023	09:52:34.430	76.226	15.146	OK	05-11-2023	09:52:34.430	76.226	1013	OK	05-11-2023	09:52:34.518	76.314	96.150	24.011	315	0	OK	05-11-2023	09:52:34.518	76.314	15.146	OK	05-11-2023	09:52:34.518	76.314	1013	OK	05-11-2023	09:52:34.245	76.042	15.146	OK	05-11-2023	09:52:34.587	76.384	96.854	23.612	213	0	OK	05-11-2023	09:52:34.587	76.384	15.193	OK	05-11-2023	09:52:34.587	76.384	1013	OK	05-11-2023	09:52:34.682	76.479	97.799	23.705	156	0	OK	05-11-2023	09:52:34.682	76.479	15.193	OK	05-11-2023	09:52:34.682	76.479	1013	OK	05-11-2023	09:52:35.257	77.054	15.194	OK			
05-11-2023	09:52:35.430	77.227	95.023	23.775	248	0	OK	05-11-2023	09:52:35.430	77.227	15.145	OK	05-11-2023	09:52:35.430	77.227	1013	OK	05-11-2023	09:52:35.519	77.316	96.200	24.005	315	0	OK	05-11-2023	09:52:35.519	77.316	15.145	OK	05-11-2023	09:52:35.519	77.316	1013	OK	05-11-2023	09:52:35.245	77.042	15.145	OK	05-11-2023	09:52:35.590	77.386	96.846	23.613	213	0	OK	05-11-2023	09:52:35.590	77.386	15.193	OK	05-11-2023	09:52:35.590	77.386	1013	OK	05-11-2023	09:52:35.682	77.479	97.807	23.704	156	0	OK	05-11-2023	09:52:35.682	77.479	15.193	OK	05-11-2023	09:52:35.682	77.479	1013	OK	05-11-2023	09:52:36.256	78.053	15.193	OK			
05-11-2023	09:52:36.430	78.227	95.081	23.768	248	0	OK	05-11-2023	09:52:36.430	78.227	15.143	OK	05-11-2023	09:52:36.430	78.227	1013	OK	05-11-2023	09:52:36.519	78.315	96.217	24.003	315	0	OK	05-11-2023	09:52:36.519	78.315	15.143	OK	05-11-2023	09:52:36.519	78.315	1013	OK	05-11-2023	09:52:36.246	78.042	15.144	OK	05-11-2023	09:52:36.591	78.388	96.847	23.613	213	0	OK	05-11-2023	09:52:36.591	78.388	15.192	OK	05-11-2023	09:52:36.591	78.388	1013	OK	05-11-2023	09:52:36.685	78.482	97.957	23.686	156	0	OK	05-11-2023	09:52:36.685	78.482	15.192	OK	05-11-2023	09:52:36.685	78.482	1013	OK	05-11-2023	09:52:37.257	79.054	15.191	OK			
05-11-2023	09:52:37.429	79.226	95.072	23.769	248	0	OK	05-11-2023	09:52:37.429	79.226	15.144	OK	05-11-2023	09:52:37.429	79.226	1013	OK	05-11-2023	09:52:37.515	79.312	96.208	24.004	315	0	OK	05-11-2023	09:52:37.515	79.312	15.144	OK	05-11-2023	09:52:37.515	79.312	1013	OK	05-11-2023	09:52:37.247	79.044	15.144	OK	05-11-2023	09:52:37.592	79.389	96.800	23.619	213	0	OK	05-11-2023	09:52:37.592	79.389	15.190	OK	05-11-2023	09:52:37.592	79.389	1013	OK	05-11-2023	09:52:37.688	79.485	97.884	23.695	156	0	OK	05-11-2023	09:52:37.688	79.485	15.190	OK	05-11-2023	09:52:37.688	79.485	1013	OK	05-11-2023	09:52:38.258	80.054	15.190	OK			
05-11-2023	09:52:38.429	80.226	95.103	23.765	248	0	OK	05-11-2023	09:52:38.429	80.226	15.145	OK	05-11-2023	09:52:38.429	80.226	1013	OK	05-11-2023	09:52:38.516	80.313	96.225	24.002	315	0	OK	05-11-2023	09:52:38.516	80.313	15.144	OK	05-11-2023	09:52:38.516	80.313	1013	OK	05-11-2023	09:52:38.247	80.044	15.145	OK	05-11-2023	09:52:38.589	80.386	96.734	23.627	213	1	OK	05-11-2023	09:52:38.589	80.386	15.190	OK	05-11-2023	09:52:38.589	80.386	1013	OK	05-11-2023	09:52:38.681	80.478	97.818	23.703	156	0	OK	05-11-2023	09:52:38.681	80.478	15.190	OK	05-11-2023	09:52:38.681	80.478	1013	OK	05-11-2023	09:52:39.259	81.056	15.188	OK			
05-11-2023	09:52:39.430	81.227	95.085	23.767	248	0	OK	05-11-2023	09:52:39.430	81.227	15.147	OK	05-11-2023	09:52:39.430	81.227	1013	OK	05-11-2023	09:52:39.515	81.312	96.175	24.008	315	0	OK	05-11-2023	09:52:39.515	81.312	15.146	OK	05-11-2023	09:52:39.515	81.312	1013	OK	05-11-2023	09:52:39.247	81.043	15.146	OK	05-11-2023	09:52:39.590	81.387	96.827	23.616	213	0	OK	05-11-2023	09:52:39.590	81.387	15.187	OK	05-11-2023	09:52:39.590	81.387	1013	OK	05-11-2023	09:52:39.685	81.481	97.721	23.715	156	0	OK	05-11-2023	09:52:39.685	81.481	15.187	OK	05-11-2023	09:52:39.685	81.481	1013	OK	05-11-2023	09:52:40.259	82.056	15.188	OK			
05-11-2023	09:52:40.432	82.229	95.125	23.762	248	0	OK	05-11-2023	09:52:40.432	82.229	15.147	OK	05-11-2023	09:52:40.432	82.229	1013	OK	05-11-2023	09:52:40.520	82.317	96.222	24.002	315	0	OK	05-11-2023	09:52:40.520	82.317	15.147	OK	05-11-2023	09:52:40.520	82.317	1013	OK	05-11-2023	09:52:40.248	82.045	15.146	OK	05-11-2023	09:52:40.591	82.387	96.835	23.615	213	0	OK	05-11-2023	09:52:40.591	82.387	15.187	OK	05-11-2023	09:52:40.591	82.387	1013	OK	05-11-2023	09:52:40.686	82.483	97.846	23.700	156	0	OK	05-11-2023	09:52:40.686	82.483	15.187	OK	05-11-2023	09:52:40.686	82.483	1013	OK	05-11-2023	09:52:41.260	83.057	15.186	OK			
05-11-2023	09:52:41.433	83.230	95.096	23.766	248	0	OK	05-11-2023	09:52:41.433	83.230	15.144	OK	05-11-2023	09:52:41.433	83.230	1013	OK	05-11-2023	09:52:41.521	83.318	96.249	23.999	315	0	OK	05-11-2023	09:52:41.521	83.318	15.144	OK	05-11-2023	09:52:41.521	83.318	1013	OK	05-11-2023	09:52:41.253	83.050	15.145	OK	05-11-2023	09:52:41.592	83.388	96.917	23.605	213	0	OK	05-11-2023	09:52:41.592	83.388	15.186	OK	05-11-2023	09:52:41.592	83.388	1013	OK	05-11-2023	09:52:41.683	83.479	97.907	23.693	156	0	OK	05-11-2023	09:52:41.683	83.479	15.184	OK	05-11-2023	09:52:41.683	83.479	1013	OK	05-11-2023	09:52:42.259	84.056	15.183	OK			
05-11-2023	09:52:42.434	84.231	95.115	23.764	248	0	OK	05-11-2023	09:52:42.434	84.231	15.141	OK	05-11-2023	09:52:42.434	84.231	1013	OK	05-11-2023	09:52:42.522	84.318	96.211	24.004	315	0	OK	05-11-2023	09:52:42.522	84.318	15.141	OK	05-11-2023	09:52:42.522	84.318	1013	OK	05-11-2023	09:52:42.254	84.051	15.142	OK	05-11-2023	09:52:42.592	84.389	96.839	23.615	213	0	OK	05-11-2023	09:52:42.592	84.389	15.183	OK	05-11-2023	09:52:42.592	84.389	1013	OK	05-11-2023	09:52:42.685	84.482	97.734	23.714	156	0	OK	05-11-2023	09:52:42.685	84.482	15.182	OK	05-11-2023	09:52:42.685	84.482	1013	OK	05-11-2023	09:52:43.259	85.056	15.182	OK			
05-11-2023	09:52:43.435	85.232	95.146	23.760	248	0	OK	05-11-2023	09:52:43.435	85.232	15.142	OK	05-11-2023	09:52:43.435	85.232	1013	OK	05-11-2023	09:52:43.523	85.320	96.283	23.995	315	0	OK	05-11-2023	09:52:43.523	85.320	15.142	OK	05-11-2023	09:52:43.523	85.320	1013	OK	05-11-2023	09:52:43.254	85.051	15.141	OK	05-11-2023	09:52:43.593	85.390	96.945	23.602	213	0	OK	05-11-2023	09:52:43.593	85.390	15.183	OK	05-11-2023	09:52:43.593	85.390	1013	OK	05-11-2023	09:52:43.689	85.485	97.824	23.703	156	0	OK	05-11-2023	09:52:43.689	85.485	15.184	OK	05-11-2023	09:52:43.689	85.485	1013	OK	05-11-2023	09:52:44.259	86.055	15.183	OK			
05-11-2023	09:52:44.436	86.233	95.153	23.759	248	0	OK	05-11-2023	09:52:44.436	86.233	15.143	OK	05-11-2023	09:52:44.436	86.233	1013	OK	05-11-2023	09:52:44.521	86.318	96.288	23.994	315	0	OK	05-11-2023	09:52:44.521	86.318	15.145	OK	05-11-2023	09:52:44.521	86.318	1013	OK	05-11-2023	09:52:44.252	86.048	15.144	OK	05-11-2023	09:52:44.594	86.391	96.904	23.607	213	0	OK	05-11-2023	09:52:44.594	86.391	15.183	OK	05-11-2023	09:52:44.594	86.391	1013	OK	05-11-2023	09:52:44.690	86.487	97.974	23.685	156	0	OK	05-11-2023	09:52:44.690	86.487	15.183	OK	05-11-2023	09:52:44.690	86.487	1013	OK	05-11-2023	09:52:45.260	87.057	15.184	OK			
05-11-2023	09:52:45.435	87.232	95.126	23.762	248	0	OK	05-11-2023	09:52:45.435	87.232	15.146	OK	05-11-2023	09:52:45.435	87.232	1013	OK	05-11-2023	09:52:45.523	87.320	96.246	23.999	315	0	OK	05-11-2023	09:52:45.523	87.320	15.147	OK	05-11-2023	09:52:45.523	87.320	1013	OK	05-11-2023	09:52:45.255	87.052	15.146	OK	05-11-2023	09:52:45.594	87.391	96.895	23.608	213	0	OK	05-11-2023	09:52:45.594	87.391	15.184	OK	05-11-2023	09:52:45.594	87.391	1013	OK	05-11-2023	09:52:45.689	87.485	97.965	23.686	156	0	OK	05-11-2023	09:52:45.689	87.485	15.184	OK	05-11-2023	09:52:45.689	87.485	1013	OK	05-11-2023	09:52:46.261	88.058	15.183	OK			
05-11-2023	09:52:46.518	88.315	95.046	23.772	248	0	OK	05-11-2023	09:52:46.518	88.315	15.146	OK	05-11-2023	09:52:46.518	88.315	1013	OK	05-11-2023	09:52:46.437	88.233	96.287	23.994	315	0	OK	05-11-2023	09:52:46.437	88.233	15.146	OK	05-11-2023	09:52:46.437	88.233	1013	OK	05-11-2023	09:52:46.254	88.050	15.147	OK	05-11-2023	09:52:46.597	88.394	97.017	23.593	213	0	OK	05-11-2023	09:52:46.597	88.394	15.184	OK	05-11-2023	09:52:46.597	88.394	1013	OK	05-11-2023	09:52:46.691	88.488	97.874	23.697	156	0	OK	05-11-2023	09:52:46.691	88.488	15.183	OK	05-11-2023	09:52:46.691	88.488	1013	OK	05-11-2023	09:52:47.261	89.057	15.182	OK			
05-11-2023	09:52:47.436	89.233	95.174	23.756	248	0	OK	05-11-2023	09:52:47.436	89.233	15.146	OK	05-11-2023	09:52:47.436	89.233	1013	OK	05-11-2023	09:52:47.524	89.320	96.263	23.997	315	0	OK	05-11-2023	09:52:47.524	89.320	15.146	OK	05-11-2023	09:52:47.524	89.320	1013	OK	05-11-2023	09:52:47.255	89.051	15.147	OK	05-11-2023	09:52:47.594	89.391	96.914	23.606	213	0	OK	05-11-2023	09:52:47.594	89.391	15.181	OK	05-11-2023	09:52:47.594	89.391	1013	OK	05-11-2023	09:52:47.688	89.485	97.793	23.707	156	0	OK	05-11-2023	09:52:47.688	89.485	15.181	OK	05-11-2023	09:52:47.688	89.485	1013	OK	05-11-2023	09:52:48.263	90.059	15.181	OK			
05-11-2023	09:52:48.437	90.234	95.093	23.766	248	0	OK	05-11-2023	09:52:48.437	90.234	15.147	OK	05-11-2023	09:52:48.437	90.234	1013	OK	05-11-2023	09:52:48.526	90.323	96.270	23.996	315	0	OK	05-11-2023	09:52:48.526	90.323	15.147	OK	05-11-2023	09:52:48.526	90.323	1013	OK	05-11-2023	09:52:48.254	90.050	15.146	OK	05-11-2023	09:52:48.592	90.389	96.930	23.604	213	0	OK	05-11-2023	09:52:48.592	90.389	15.181	OK	05-11-2023	09:52:48.592	90.389	1013	OK	05-11-2023	09:52:48.687	90.484	97.810	23.705	156	0	OK	05-11-2023	09:52:48.687	90.484	15.181	OK	05-11-2023	09:52:48.687	90.484	1013	OK	05-11-2023	09:52:49.262	91.059	15.181	OK			
05-11-2023	09:52:49.441	91.238	95.157	23.758	248	0	OK	05-11-2023	09:52:49.441	91.238	15.147	OK	05-11-2023	09:52:49.441	91.238	1013	OK	05-11-2023	09:52:49.531	91.328	96.302	23.992	315	0	OK	05-11-2023	09:52:49.531	91.328	15.147	OK	05-11-2023	09:52:49.531	91.328	1013	OK	05-11-2023	09:52:49.255	91.052	15.147	OK	05-11-2023	09:52:49.596	91.393	96.970	23.599	213	0	OK	05-11-2023	09:52:49.596	91.393	15.182	OK	05-11-2023	09:52:49.596	91.393	1013	OK	05-11-2023	09:52:49.692	91.489	97.892	23.695	156	0	OK	05-11-2023	09:52:49.692	91.489	15.182	OK	05-11-2023	09:52:49.692	91.489	1013	OK	05-11-2023	09:52:50.262	92.059	15.183	OK			
05-11-2023	09:52:50.441	92.238	95.158	23.758	248	0	OK	05-11-2023	09:52:50.441	92.238	15.146	OK	05-11-2023	09:52:50.441	92.238	1013	OK	05-11-2023	09:52:50.531	92.328	96.303	23.992	315	0	OK	05-11-2023	09:52:50.531	92.328	15.146	OK	05-11-2023	09:52:50.531	92.328	1013	OK	05-11-2023	09:52:50.255	92.052	15.146	OK	05-11-2023	09:52:50.599	92.396	96.919	23.605	213	0	OK	05-11-2023	09:52:50.599	92.396	15.184	OK	05-11-2023	09:52:50.599	92.396	1013	OK	05-11-2023	09:52:50.691	92.488	97.890	23.695	156	0	OK	05-11-2023	09:52:50.691	92.488	15.184	OK	05-11-2023	09:52:50.691	92.488	1013	OK	05-11-2023	09:52:51.264	93.060	15.185	OK			
05-11-2023	09:52:51.443	93.240	95.198	23.753	248	0	OK	05-11-2023	09:52:51.443	93.240	15.146	OK	05-11-2023	09:52:51.443	93.240	1013	OK	05-11-2023	09:52:51.531	93.328	96.327	23.989	315	0	OK	05-11-2023	09:52:51.531	93.328	15.146	OK	05-11-2023	09:52:51.531	93.328	1013	OK	05-11-2023	09:52:51.257	93.053	15.146	OK	05-11-2023	09:52:51.601	93.398	97.009	23.594	213	0	OK	05-11-2023	09:52:51.601	93.398	15.184	OK	05-11-2023	09:52:51.601	93.398	1013	OK	05-11-2023	09:52:51.695	93.492	97.824	23.703	156	0	OK	05-11-2023	09:52:51.695	93.492	15.184	OK	05-11-2023	09:52:51.695	93.492	1013	OK	05-11-2023	09:52:52.264	94.061	15.183	OK			
05-11-2023	09:52:52.441	94.237	95.135	23.761	248	0	OK	05-11-2023	09:52:52.441	94.237	15.145	OK	05-11-2023	09:52:52.441	94.237	1013	OK	05-11-2023	09:52:52.529	94.325	96.352	23.986	315	0	OK	05-11-2023	09:52:52.529	94.325	15.145	OK	05-11-2023	09:52:52.529	94.325	1013	OK	05-11-2023	09:52:52.257	94.053	15.145	OK	05-11-2023	09:52:52.598	94.395	97.025	23.592	213	0	OK	05-11-2023	09:52:52.598	94.395	15.184	OK	05-11-2023	09:52:52.598	94.395	1013	OK	05-11-2023	09:52:52.691	94.488	97.840	23.701	156	0	OK	05-11-2023	09:52:52.691	94.488	15.184	OK	05-11-2023	09:52:52.691	94.488	1013	OK	05-11-2023	09:52:53.264	95.060	15.183	OK			
05-11-2023	09:52:53.443	95.239	95.180	23.755	248	0	OK	05-11-2023	09:52:53.443	95.239	15.148	OK	05-11-2023	09:52:53.443	95.239	1013	OK	05-11-2023	09:52:53.532	95.328	96.301	23.992	315	0	OK	05-11-2023	09:52:53.532	95.328	15.148	OK	05-11-2023	09:52:53.532	95.328	1013	OK	05-11-2023	09:52:53.260	95.057	15.148	OK	05-11-2023	09:52:53.601	95.398	96.960	23.600	213	0	OK	05-11-2023	09:52:53.601	95.398	15.184	OK	05-11-2023	09:52:53.601	95.398	1013	OK	05-11-2023	09:52:53.696	95.493	97.898	23.694	156	0	OK	05-11-2023	09:52:53.696	95.493	15.184	OK	05-11-2023	09:52:53.696	95.493	1013	OK	05-11-2023	09:52:54.264	96.060	15.182	OK			
05-11-2023	09:52:54.442	96.239	95.164	23.757	248	0	OK	05-11-2023	09:52:54.442	96.239	15.148	OK	05-11-2023	09:52:54.442	96.239	1013	OK	05-11-2023	09:52:54.532	96.328	96.285	23.994	315	0	OK	05-11-2023	09:52:54.532	96.328	15.148	OK	05-11-2023	09:52:54.532	96.328	1013	OK	05-11-2023	09:52:54.258	96.054	15.149	OK	05-11-2023	09:52:54.601	96.398	96.985	23.597	213	0	OK	05-11-2023	09:52:54.601	96.398	15.183	OK	05-11-2023	09:52:54.601	96.398	1013	OK	05-11-2023	09:52:54.695	96.492	97.891	23.695	156	0	OK	05-11-2023	09:52:54.695	96.492	15.183	OK	05-11-2023	09:52:54.695	96.492	1013	OK	05-11-2023	09:52:55.266	97.063	15.185	OK			
