#--- Experiment --------------------------------------------------------------------------
#121023_15C_empty
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#HOFFMAN-LAB01
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 BOX2 [B] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.2] - Oxygen Sensor - XB7-529-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	12/7/2023	12/7/2023	23.048000	52.931000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.354000	20.385000	100.000000	21.223000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.10°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Fixed Pressure
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]
10-12-2023	21:15:53.523	14.948	96.048	24.183	155	0	OK	10-12-2023	21:15:53.523	14.948	14.617	OK	10-12-2023	21:15:53.523	14.948	1013	OK
10-12-2023	21:15:54.527	15.951	96.009	24.188	155	0	OK	10-12-2023	21:15:54.527	15.951	14.615	OK	10-12-2023	21:15:54.527	15.951	1013	OK
10-12-2023	21:15:55.525	16.950	96.048	24.183	155	0	OK	10-12-2023	21:15:55.525	16.950	14.617	OK	10-12-2023	21:15:55.525	16.950	1013	OK
10-12-2023	21:15:56.526	17.951	96.046	24.183	155	0	OK	10-12-2023	21:15:56.526	17.951	14.619	OK	10-12-2023	21:15:56.526	17.951	1013	OK
10-12-2023	21:15:57.522	18.947	96.030	24.185	155	0	OK	10-12-2023	21:15:57.522	18.947	14.619	OK	10-12-2023	21:15:57.522	18.947	1013	OK
10-12-2023	21:15:58.521	19.945	95.966	24.193	155	0	OK	10-12-2023	21:15:58.521	19.945	14.618	OK	10-12-2023	21:15:58.521	19.945	1013	OK
10-12-2023	21:15:59.530	20.955	96.017	24.187	155	0	OK	10-12-2023	21:15:59.530	20.955	14.616	OK	10-12-2023	21:15:59.530	20.955	1013	OK
10-12-2023	21:16:00.527	21.952	96.031	24.185	155	0	OK	10-12-2023	21:16:00.527	21.952	14.618	OK	10-12-2023	21:16:00.527	21.952	1013	OK
10-12-2023	21:16:01.521	22.946	96.041	24.184	155	0	OK	10-12-2023	21:16:01.521	22.946	14.616	OK	10-12-2023	21:16:01.521	22.946	1013	OK
10-12-2023	21:16:02.526	23.950	95.951	24.195	155	0	OK	10-12-2023	21:16:02.526	23.950	14.617	OK	10-12-2023	21:16:02.526	23.950	1013	OK
10-12-2023	21:16:03.533	24.958	96.048	24.183	155	0	OK	10-12-2023	21:16:03.533	24.958	14.617	OK	10-12-2023	21:16:03.533	24.958	1013	OK
10-12-2023	21:16:04.532	25.957	96.107	24.175	155	0	OK	10-12-2023	21:16:04.532	25.957	14.623	OK	10-12-2023	21:16:04.532	25.957	1013	OK
10-12-2023	21:16:05.532	26.957	96.056	24.181	155	0	OK	10-12-2023	21:16:05.532	26.957	14.626	OK	10-12-2023	21:16:05.532	26.957	1013	OK
10-12-2023	21:16:06.525	27.950	96.084	24.177	155	0	OK	10-12-2023	21:16:06.525	27.950	14.630	OK	10-12-2023	21:16:06.525	27.950	1013	OK
10-12-2023	21:16:07.531	28.955	95.993	24.188	155	0	OK	10-12-2023	21:16:07.531	28.955	14.633	OK	10-12-2023	21:16:07.531	28.955	1013	OK
10-12-2023	21:16:08.528	29.953	96.080	24.177	155	0	OK	10-12-2023	21:16:08.528	29.953	14.635	OK	10-12-2023	21:16:08.528	29.953	1013	OK
10-12-2023	21:16:09.527	30.952	95.981	24.189	155	0	OK	10-12-2023	21:16:09.527	30.952	14.637	OK	10-12-2023	21:16:09.527	30.952	1013	OK
10-12-2023	21:16:10.531	31.955	96.029	24.183	155	0	OK	10-12-2023	21:16:10.531	31.955	14.637	OK	10-12-2023	21:16:10.531	31.955	1013	OK
10-12-2023	21:16:11.525	32.949	96.021	24.184	155	0	OK	10-12-2023	21:16:11.525	32.949	14.637	OK	10-12-2023	21:16:11.525	32.949	1013	OK
10-12-2023	21:16:12.532	33.957	96.077	24.177	155	0	OK	10-12-2023	21:16:12.532	33.957	14.638	OK	10-12-2023	21:16:12.532	33.957	1013	OK
10-12-2023	21:16:13.533	34.957	96.004	24.186	155	0	OK	10-12-2023	21:16:13.533	34.957	14.638	OK	10-12-2023	21:16:13.533	34.957	1013	OK
10-12-2023	21:16:14.530	35.955	95.996	24.187	155	0	OK	10-12-2023	21:16:14.530	35.955	14.638	OK	10-12-2023	21:16:14.530	35.955	1013	OK
10-12-2023	21:16:15.534	36.959	95.958	24.192	155	0	OK	10-12-2023	21:16:15.534	36.959	14.636	OK	10-12-2023	21:16:15.534	36.959	1013	OK
10-12-2023	21:16:16.616	38.040	95.997	24.187	155	0	OK	10-12-2023	21:16:16.616	38.040	14.637	OK	10-12-2023	21:16:16.616	38.040	1013	OK
10-12-2023	21:16:17.623	39.048	95.931	24.195	155	0	OK	10-12-2023	21:16:17.623	39.048	14.639	OK	10-12-2023	21:16:17.623	39.048	1013	OK
10-12-2023	21:16:18.629	40.054	96.009	24.185	155	0	OK	10-12-2023	21:16:18.629	40.054	14.642	OK	10-12-2023	21:16:18.629	40.054	1013	OK
10-12-2023	21:16:19.620	41.045	96.023	24.183	155	0	OK	10-12-2023	21:16:19.620	41.045	14.644	OK	10-12-2023	21:16:19.620	41.045	1013	OK
10-12-2023	21:16:20.534	41.958	95.934	24.194	155	0	OK	10-12-2023	21:16:20.534	41.958	14.644	OK	10-12-2023	21:16:20.534	41.958	1013	OK
10-12-2023	21:16:21.533	42.958	95.984	24.188	155	0	OK	10-12-2023	21:16:21.533	42.958	14.642	OK	10-12-2023	21:16:21.533	42.958	1013	OK
10-12-2023	21:16:22.537	43.961	96.091	24.175	155	0	OK	10-12-2023	21:16:22.537	43.961	14.640	OK	10-12-2023	21:16:22.537	43.961	1013	OK
10-12-2023	21:16:23.538	44.963	95.972	24.190	155	0	OK	10-12-2023	21:16:23.538	44.963	14.638	OK	10-12-2023	21:16:23.538	44.963	1013	OK
10-12-2023	21:16:24.540	45.965	96.012	24.185	155	0	OK	10-12-2023	21:16:24.540	45.965	14.638	OK	10-12-2023	21:16:24.540	45.965	1013	OK
10-12-2023	21:16:25.542	46.967	95.996	24.187	155	0	OK	10-12-2023	21:16:25.542	46.967	14.638	OK	10-12-2023	21:16:25.542	46.967	1013	OK
10-12-2023	21:16:26.538	47.962	95.978	24.189	155	0	OK	10-12-2023	21:16:26.538	47.962	14.640	OK	10-12-2023	21:16:26.538	47.962	1013	OK
10-12-2023	21:16:27.543	48.967	96.034	24.182	155	-1	OK	10-12-2023	21:16:27.543	48.967	14.641	OK	10-12-2023	21:16:27.543	48.967	1013	OK
10-12-2023	21:16:28.540	49.965	95.958	24.191	155	0	OK	10-12-2023	21:16:28.540	49.965	14.644	OK	10-12-2023	21:16:28.540	49.965	1013	OK
10-12-2023	21:16:29.538	50.963	96.022	24.183	155	0	OK	10-12-2023	21:16:29.538	50.963	14.645	OK	10-12-2023	21:16:29.538	50.963	1013	OK
10-12-2023	21:16:30.535	51.960	95.964	24.190	155	0	OK	10-12-2023	21:16:30.535	51.960	14.647	OK	10-12-2023	21:16:30.535	51.960	1013	OK
10-12-2023	21:16:31.637	53.062	95.941	24.193	155	0	OK	10-12-2023	21:16:31.637	53.062	14.645	OK	10-12-2023	21:16:31.637	53.062	1013	OK
10-12-2023	21:16:32.631	54.056	96.062	24.178	155	0	OK	10-12-2023	21:16:32.631	54.056	14.646	OK	10-12-2023	21:16:32.631	54.056	1013	OK
10-12-2023	21:16:33.630	55.055	96.081	24.176	155	0	OK	10-12-2023	21:16:33.630	55.055	14.643	OK	10-12-2023	21:16:33.630	55.055	1013	OK
10-12-2023	21:16:34.636	56.061	96.063	24.178	155	0	OK	10-12-2023	21:16:34.636	56.061	14.644	OK	10-12-2023	21:16:34.636	56.061	1013	OK
10-12-2023	21:16:35.636	57.061	96.002	24.186	155	0	OK	10-12-2023	21:16:35.636	57.061	14.641	OK	10-12-2023	21:16:35.636	57.061	1013	OK
10-12-2023	21:16:36.636	58.061	95.999	24.186	155	0	OK	10-12-2023	21:16:36.636	58.061	14.644	OK	10-12-2023	21:16:36.636	58.061	1013	OK
10-12-2023	21:16:37.641	59.066	96.015	24.184	155	0	OK	10-12-2023	21:16:37.641	59.066	14.644	OK	10-12-2023	21:16:37.641	59.066	1013	OK
10-12-2023	21:16:38.631	60.056	96.016	24.184	155	0	OK	10-12-2023	21:16:38.631	60.056	14.643	OK	10-12-2023	21:16:38.631	60.056	1013	OK
10-12-2023	21:16:39.626	61.051	95.926	24.195	155	0	OK	10-12-2023	21:16:39.626	61.051	14.644	OK	10-12-2023	21:16:39.626	61.051	1013	OK
10-12-2023	21:16:40.628	62.053	96.034	24.182	155	0	OK	10-12-2023	21:16:40.628	62.053	14.641	OK	10-12-2023	21:16:40.628	62.053	1013	OK
10-12-2023	21:16:41.631	63.056	95.928	24.195	155	0	OK	10-12-2023	21:16:41.631	63.056	14.642	OK	10-12-2023	21:16:41.631	63.056	1013	OK
10-12-2023	21:16:42.646	64.070	96.011	24.185	155	0	OK	10-12-2023	21:16:42.646	64.070	14.639	OK	10-12-2023	21:16:42.646	64.070	1013	OK
10-12-2023	21:16:43.640	65.065	96.018	24.184	155	0	OK	10-12-2023	21:16:43.640	65.065	14.641	OK	10-12-2023	21:16:43.640	65.065	1013	OK
10-12-2023	21:16:44.643	66.068	96.061	24.179	155	0	OK	10-12-2023	21:16:44.643	66.068	14.638	OK	10-12-2023	21:16:44.643	66.068	1013	OK
10-12-2023	21:16:45.640	67.065	96.059	24.179	155	0	OK	10-12-2023	21:16:45.640	67.065	14.640	OK	10-12-2023	21:16:45.640	67.065	1013	OK
10-12-2023	21:16:46.644	68.068	96.011	24.185	155	0	OK	10-12-2023	21:16:46.644	68.068	14.639	OK	10-12-2023	21:16:46.644	68.068	1013	OK
10-12-2023	21:16:47.646	69.071	96.085	24.176	155	0	OK	10-12-2023	21:16:47.646	69.071	14.638	OK	10-12-2023	21:16:47.646	69.071	1013	OK
10-12-2023	21:16:48.640	70.064	96.030	24.183	155	0	OK	10-12-2023	21:16:48.640	70.064	14.636	OK	10-12-2023	21:16:48.640	70.064	1013	OK
10-12-2023	21:16:49.634	71.058	96.024	24.184	155	0	OK	10-12-2023	21:16:49.634	71.058	14.634	OK	10-12-2023	21:16:49.634	71.058	1013	OK
10-12-2023	21:16:50.569	71.994	96.023	24.184	155	0	OK	10-12-2023	21:16:50.569	71.994	14.635	OK	10-12-2023	21:16:50.569	71.994	1013	OK
10-12-2023	21:16:51.557	72.982	96.025	24.184	155	0	OK	10-12-2023	21:16:51.557	72.982	14.633	OK	10-12-2023	21:16:51.557	72.982	1013	OK
10-12-2023	21:16:52.556	73.981	95.912	24.198	155	0	OK	10-12-2023	21:16:52.556	73.981	14.633	OK	10-12-2023	21:16:52.556	73.981	1013	OK
10-12-2023	21:16:53.555	74.979	96.034	24.183	155	0	OK	10-12-2023	21:16:53.555	74.979	14.632	OK	10-12-2023	21:16:53.555	74.979	1013	OK
10-12-2023	21:16:54.572	75.997	96.050	24.181	155	0	OK	10-12-2023	21:16:54.572	75.997	14.632	OK	10-12-2023	21:16:54.572	75.997	1013	OK
10-12-2023	21:16:55.561	76.986	96.002	24.187	155	0	OK	10-12-2023	21:16:55.561	76.986	14.632	OK	10-12-2023	21:16:55.561	76.986	1013	OK
10-12-2023	21:16:56.650	78.074	96.082	24.177	155	0	OK	10-12-2023	21:16:56.650	78.074	14.633	OK	10-12-2023	21:16:56.650	78.074	1013	OK
10-12-2023	21:16:57.651	79.075	96.027	24.184	155	0	OK	10-12-2023	21:16:57.651	79.075	14.631	OK	10-12-2023	21:16:57.651	79.075	1013	OK
10-12-2023	21:16:58.641	80.066	96.029	24.184	155	0	OK	10-12-2023	21:16:58.641	80.066	14.629	OK	10-12-2023	21:16:58.641	80.066	1013	OK
10-12-2023	21:16:59.657	81.081	96.029	24.184	155	0	OK	10-12-2023	21:16:59.657	81.081	14.629	OK	10-12-2023	21:16:59.657	81.081	1013	OK
10-12-2023	21:17:00.647	82.071	96.069	24.179	155	0	OK	10-12-2023	21:17:00.647	82.071	14.629	OK	10-12-2023	21:17:00.647	82.071	1013	OK
10-12-2023	21:17:01.653	83.078	96.066	24.179	155	0	OK	10-12-2023	21:17:01.653	83.078	14.632	OK	10-12-2023	21:17:01.653	83.078	1013	OK
10-12-2023	21:17:02.648	84.072	96.019	24.185	155	0	OK	10-12-2023	21:17:02.648	84.072	14.631	OK	10-12-2023	21:17:02.648	84.072	1013	OK
10-12-2023	21:17:03.644	85.069	96.079	24.177	155	0	OK	10-12-2023	21:17:03.644	85.069	14.636	OK	10-12-2023	21:17:03.644	85.069	1013	OK
10-12-2023	21:17:04.650	86.075	96.055	24.180	155	0	OK	10-12-2023	21:17:04.650	86.075	14.636	OK	10-12-2023	21:17:04.650	86.075	1013	OK
10-12-2023	21:17:05.655	87.080	96.115	24.172	155	0	OK	10-12-2023	21:17:05.655	87.080	14.641	OK	10-12-2023	21:17:05.655	87.080	1013	OK
10-12-2023	21:17:06.655	88.080	96.008	24.185	155	0	OK	10-12-2023	21:17:06.655	88.080	14.643	OK	10-12-2023	21:17:06.655	88.080	1013	OK
10-12-2023	21:17:07.653	89.078	96.064	24.178	155	0	OK	10-12-2023	21:17:07.653	89.078	14.643	OK	10-12-2023	21:17:07.653	89.078	1013	OK
10-12-2023	21:17:08.663	90.088	96.064	24.178	155	0	OK	10-12-2023	21:17:08.663	90.088	14.643	OK	10-12-2023	21:17:08.663	90.088	1013	OK
10-12-2023	21:17:09.648	91.073	96.015	24.184	155	0	OK	10-12-2023	21:17:09.648	91.073	14.644	OK	10-12-2023	21:17:09.648	91.073	1013	OK
10-12-2023	21:17:10.658	92.083	95.991	24.187	155	0	OK	10-12-2023	21:17:10.658	92.083	14.644	OK	10-12-2023	21:17:10.658	92.083	1013	OK
10-12-2023	21:17:11.663	93.087	96.126	24.170	155	0	OK	10-12-2023	21:17:11.663	93.087	14.646	OK	10-12-2023	21:17:11.663	93.087	1013	OK
10-12-2023	21:17:12.660	94.084	96.071	24.177	155	0	OK	10-12-2023	21:17:12.660	94.084	14.645	OK	10-12-2023	21:17:12.660	94.084	1013	OK
10-12-2023	21:17:13.662	95.087	96.063	24.178	155	0	OK	10-12-2023	21:17:13.662	95.087	14.645	OK	10-12-2023	21:17:13.662	95.087	1013	OK
10-12-2023	21:17:14.659	96.084	96.103	24.173	155	0	OK	10-12-2023	21:17:14.659	96.084	14.645	OK	10-12-2023	21:17:14.659	96.084	1013	OK
10-12-2023	21:17:15.662	97.087	95.987	24.187	155	0	OK	10-12-2023	21:17:15.662	97.087	14.648	OK	10-12-2023	21:17:15.662	97.087	1013	OK
10-12-2023	21:17:16.660	98.085	96.010	24.184	155	0	OK	10-12-2023	21:17:16.660	98.085	14.649	OK	10-12-2023	21:17:16.660	98.085	1013	OK
10-12-2023	21:17:17.675	99.100	96.012	24.184	155	0	OK	10-12-2023	21:17:17.675	99.100	14.647	OK	10-12-2023	21:17:17.675	99.100	1013	OK
10-12-2023	21:17:18.654	100.079	95.973	24.189	155	0	OK	10-12-2023	21:17:18.654	100.079	14.646	OK	10-12-2023	21:17:18.654	100.079	1013	OK
10-12-2023	21:17:19.658	101.083	96.007	24.185	155	0	OK	10-12-2023	21:17:19.658	101.083	14.644	OK	10-12-2023	21:17:19.658	101.083	1013	OK
10-12-2023	21:17:20.665	102.089	96.005	24.185	155	0	OK	10-12-2023	21:17:20.665	102.089	14.646	OK	10-12-2023	21:17:20.665	102.089	1013	OK
10-12-2023	21:17:21.662	103.087	96.036	24.181	155	0	OK	10-12-2023	21:17:21.662	103.087	14.647	OK	10-12-2023	21:17:21.662	103.087	1013	OK
10-12-2023	21:17:22.664	104.089	96.078	24.176	155	0	OK	10-12-2023	21:17:22.664	104.089	14.646	OK	10-12-2023	21:17:22.664	104.089	1013	OK
10-12-2023	21:17:23.670	105.094	95.990	24.187	155	0	OK	10-12-2023	21:17:23.670	105.094	14.645	OK	10-12-2023	21:17:23.670	105.094	1013	OK
10-12-2023	21:17:24.667	106.092	96.063	24.178	155	0	OK	10-12-2023	21:17:24.667	106.092	14.645	OK	10-12-2023	21:17:24.667	106.092	1013	OK
10-12-2023	21:17:25.672	107.096	96.063	24.178	155	0	OK	10-12-2023	21:17:25.672	107.096	14.644	OK	10-12-2023	21:17:25.672	107.096	1013	OK
10-12-2023	21:17:26.666	108.091	95.966	24.190	155	0	OK	10-12-2023	21:17:26.666	108.091	14.645	OK	10-12-2023	21:17:26.666	108.091	1013	OK
10-12-2023	21:17:27.668	109.093	95.957	24.191	155	0	OK	10-12-2023	21:17:27.668	109.093	14.645	OK	10-12-2023	21:17:27.668	109.093	1013	OK
10-12-2023	21:17:28.663	110.087	96.013	24.184	155	0	OK	10-12-2023	21:17:28.663	110.087	14.646	OK	10-12-2023	21:17:28.663	110.087	1013	OK
10-12-2023	21:17:29.666	111.090	96.017	24.184	155	0	OK	10-12-2023	21:17:29.666	111.090	14.642	OK	10-12-2023	21:17:29.666	111.090	1013	OK
10-12-2023	21:17:30.671	112.096	96.065	24.178	155	0	OK	10-12-2023	21:17:30.671	112.096	14.642	OK	10-12-2023	21:17:30.671	112.096	1013	OK
10-12-2023	21:17:31.677	113.102	95.999	24.186	155	0	OK	10-12-2023	21:17:31.677	113.102	14.644	OK	10-12-2023	21:17:31.677	113.102	1013	OK
10-12-2023	21:17:32.676	114.100	96.022	24.183	155	0	OK	10-12-2023	21:17:32.676	114.100	14.645	OK	10-12-2023	21:17:32.676	114.100	1013	OK
10-12-2023	21:17:33.670	115.095	95.974	24.189	155	0	OK	10-12-2023	21:17:33.670	115.095	14.645	OK	10-12-2023	21:17:33.670	115.095	1013	OK
10-12-2023	21:17:34.674	116.099	95.983	24.188	155	0	OK	10-12-2023	21:17:34.674	116.099	14.644	OK	10-12-2023	21:17:34.674	116.099	1013	OK
10-12-2023	21:17:35.673	117.098	96.021	24.183	155	0	OK	10-12-2023	21:17:35.673	117.098	14.646	OK	10-12-2023	21:17:35.673	117.098	1013	OK
10-12-2023	21:17:36.668	118.093	96.070	24.177	155	0	OK	10-12-2023	21:17:36.668	118.093	14.646	OK	10-12-2023	21:17:36.668	118.093	1013	OK
10-12-2023	21:17:37.663	119.087	96.061	24.178	155	0	OK	10-12-2023	21:17:37.663	119.087	14.647	OK	10-12-2023	21:17:37.663	119.087	1013	OK
10-12-2023	21:17:38.584	120.008	96.006	24.185	155	0	OK	10-12-2023	21:17:38.584	120.008	14.645	OK	10-12-2023	21:17:38.584	120.008	1013	OK
10-12-2023	21:17:39.585	121.010	95.982	24.188	155	0	OK	10-12-2023	21:17:39.585	121.010	14.645	OK	10-12-2023	21:17:39.585	121.010	1013	OK
10-12-2023	21:17:40.586	122.011	96.046	24.180	155	0	OK	10-12-2023	21:17:40.586	122.011	14.645	OK	10-12-2023	21:17:40.586	122.011	1013	OK
10-12-2023	21:17:41.586	123.011	96.014	24.184	155	0	OK	10-12-2023	21:17:41.586	123.011	14.645	OK	10-12-2023	21:17:41.586	123.011	1013	OK
10-12-2023	21:17:42.586	124.010	96.045	24.180	155	0	OK	10-12-2023	21:17:42.586	124.010	14.646	OK	10-12-2023	21:17:42.586	124.010	1013	OK
10-12-2023	21:17:43.589	125.014	96.061	24.178	155	0	OK	10-12-2023	21:17:43.589	125.014	14.647	OK	10-12-2023	21:17:43.589	125.014	1013	OK
10-12-2023	21:17:44.590	126.014	96.046	24.180	155	0	OK	10-12-2023	21:17:44.590	126.014	14.645	OK	10-12-2023	21:17:44.590	126.014	1013	OK
10-12-2023	21:17:45.584	127.009	96.005	24.185	155	0	OK	10-12-2023	21:17:45.584	127.009	14.646	OK	10-12-2023	21:17:45.584	127.009	1013	OK
10-12-2023	21:17:46.581	128.006	96.079	24.176	155	0	OK	10-12-2023	21:17:46.581	128.006	14.645	OK	10-12-2023	21:17:46.581	128.006	1013	OK
10-12-2023	21:17:47.587	129.011	95.966	24.190	155	0	OK	10-12-2023	21:17:47.587	129.011	14.645	OK	10-12-2023	21:17:47.587	129.011	1013	OK
10-12-2023	21:17:48.588	130.012	96.016	24.184	155	0	OK	10-12-2023	21:17:48.588	130.012	14.643	OK	10-12-2023	21:17:48.588	130.012	1013	OK
10-12-2023	21:17:49.589	131.013	96.029	24.182	155	0	OK	10-12-2023	21:17:49.589	131.013	14.646	OK	10-12-2023	21:17:49.589	131.013	1013	OK
10-12-2023	21:17:50.590	132.015	95.948	24.192	155	0	OK	10-12-2023	21:17:50.590	132.015	14.646	OK	10-12-2023	21:17:50.590	132.015	1013	OK
